build/pix_tester  :
section               size    addr
.interp                 28     792
.note.gnu.property      48     824
.note.gnu.build-id      36     872
.note.ABI-tag           32     908
.gnu.hash               52     944
.dynsym                864    1000
.dynstr               1103    1864
.gnu.version            72    2968
.gnu.version_r         144    3040
.rela.dyn              456    3184
.rela.plt              600    3640
.init                   27    8192
.plt                   416    8224
.plt.got                16    8640
.plt.sec               400    8656
.text                11682    9056
.fini                   13   20740
.rodata               1434   24576
.eh_frame_hdr          564   26012
.eh_frame             2344   26576
.gcc_except_table       49   28920
.init_array             24   35976
.fini_array              8   36000
.data.rel.ro            56   36008
.dynamic               528   36064
.got                   272   36592
.data                   32   36864
.bss                   576   36928
.comment                43       0
.debug_aranges         480       0
.debug_info          27966       0
.debug_abbrev         4208       0
.debug_line           4712       0
.debug_str            9004       0
.debug_line_str       1516       0
.debug_rnglists        297       0
Total                70102


